funding_rounds,founder_experience_years,team_size,market_size_billion,product_traction_users,burn_rate_million,revenue_million,investor_type,sector,founder_background,burn_efficiency,revenue_per_employee,traction_per_employee,runway_risk
2,10,287,14.509654889313914,506720,23.13231061817844,581703.3109145643,angel,Fintech,ex_bigtech,25146.787993475882,2026.8408045803635,1765.574912891986,0
1,4,294,2.462281358331359,288740,8.176549053431104,887721.9958745323,none,SaaS,serial_founder,108569.2741612086,3019.4625710018104,982.1088435374149,0
2,1,103,20.638960321730732,271101,19.748071443966023,841938.7272518977,tier2_vc,Fintech,ex_bigtech,42633.972114231445,8174.162400503861,2632.0485436893205,0
3,15,232,2.940650714195228,128443,13.029041542176468,267342.8057318596,none,Fintech,first_time,20518.992503511556,1152.339679878705,553.6336206896551,0
4,4,231,14.982534534182658,152924,8.682395017970116,542167.6392788566,tier1_vc,AI,first_time,62444.47968063213,2347.0460574842277,662.008658008658,0
0,6,194,41.17934178209527,190733,33.72895422980716,820350.4553925277,none,SaaS,academic,24321.84673747052,4228.610594806844,983.159793814433,0
4,6,188,46.996688760083885,320910,6.32183472411028,437333.6310692336,tier2_vc,Climate,serial_founder,69178.27658501193,2326.2427184533703,1706.968085106383,0
1,4,234,8.75325327023588,359120,4.6089205299433536,400794.9366702625,tier2_vc,Ecommerce,ex_bigtech,86960.69590837325,1712.7988746592414,1534.7008547008547,0
4,15,262,3.70854221196179,283417,16.75825952598303,689542.0829273545,tier2_vc,AI,first_time,41146.401979170114,2631.840011173109,1081.7442748091603,0
2,23,206,79.30249054992854,257601,13.141218067706752,458156.0575210457,tier2_vc,Health,academic,34864.04800228671,2224.0585316555616,1250.490291262136,0
7,16,39,12.009018931606056,85403,30.835829412291016,157963.87248680968,angel,Health,serial_founder,5122.737915518693,4050.3557047899917,2189.8205128205127,0
1,10,20,22.339188411728024,479126,9.481450316462857,768602.4066759418,angel,Health,serial_founder,81063.80153059497,38430.12033379709,23956.3,0
4,5,236,14.823820890873987,309763,6.481217877477338,730727.3038920223,tier2_vc,Crypto,first_time,112745.36942066833,3096.302135135688,1312.5550847457628,0
3,13,17,20.41009718808333,405164,8.194459634534283,1149759.3489460775,tier2_vc,Climate,academic,140309.35537232918,67632.90287918103,23833.176470588234,0
3,19,210,13.980371763523031,251173,9.821586004547587,236741.8484198006,angel,AI,first_time,24104.2381861936,1127.3421353323838,1196.0619047619048,0
2,20,288,13.437949327496092,92913,24.89911653162409,363340.0713635593,tier1_vc,AI,ex_bigtech,14592.488488580913,1261.5974700123586,322.6145833333333,0
1,11,54,55.5974322381602,192734,89.30774220349377,260519.55971333335,angel,Ecommerce,ex_bigtech,2917.0993833851694,4824.4362909876545,3569.1481481481483,0
1,2,55,10.122276840204597,420011,14.273709333727815,1968756.513218906,angel,Ecommerce,ex_bigtech,137928.86398259958,35795.57296761647,7636.563636363637,0
2,24,139,6.081147209993642,226661,7.903117358366852,734358.0584473339,none,AI,serial_founder,92920.04979147698,5283.151499621107,1630.6546762589928,0
2,24,155,56.15353498536432,236424,29.31940956931086,1056176.8799884955,tier2_vc,Ecommerce,first_time,36023.12923429449,6814.044387022552,1525.316129032258,0
1,10,241,70.21421448340219,49897,15.627493733091663,28682.60233532365,tier1_vc,Fintech,first_time,1835.3936226246835,119.01494744947573,207.04149377593362,0
0,9,38,25.274943330150546,142487,20.998179382844487,697204.1984045124,none,Ecommerce,first_time,33203.07849994501,18347.478905381904,3749.657894736842,0
1,15,260,52.33638930162866,118154,7.150682273458653,368979.1000015052,tier1_vc,Ecommerce,first_time,51600.54466006037,1419.150384621174,454.4384615384615,0
3,16,146,5.095474798931728,239938,2.817137813459593,412135.7056543143,none,AI,serial_founder,146295.89780280934,2822.847299002153,1643.4109589041095,0
1,9,214,56.20713127980031,483662,13.299952061971558,2100020.146661301,tier2_vc,Fintech,serial_founder,157896.8207461342,9813.178255426641,2260.1028037383176,0
2,3,47,5.56516519433332,247889,52.46641512409407,796200.9116885168,none,AI,ex_bigtech,15175.43956081876,16940.44492954291,5274.234042553191,0
3,10,288,28.273847600669477,68679,0.8245465218973165,322568.9334827462,angel,AI,serial_founder,391207.6819395241,1120.0310190373132,238.46875,0
2,23,36,24.958735010896103,396152,14.118936115919858,1911830.494261865,none,Crypto,academic,135408.9627267435,53106.40261838514,11004.222222222223,0
4,0,137,172.55139696630914,450724,41.52256649587357,709871.5912511095,none,Health,first_time,17096.043215961978,5181.544461686931,3289.956204379562,0
2,20,248,12.908736838966249,500510,13.985305525450537,2443530.924468473,tier2_vc,Fintech,first_time,174721.3115953543,9852.947276082552,2018.1854838709678,0
3,14,261,5.5416650746732135,567962,25.318172371832382,591487.0455381391,angel,Ecommerce,first_time,23362.154141749794,2266.2338909507243,2176.0996168582374,0
0,13,194,24.098403136205288,139218,11.235516149477826,422605.7529816569,angel,Climate,first_time,37613.38129546434,2178.3801700085405,717.6185567010309,0
4,14,29,9.734285431026104,159656,5.087022389950294,473240.94063751394,none,AI,serial_founder,93029.06579936206,16318.653125431516,5505.379310344828,0
0,12,68,18.49186789566823,462872,8.981728715510517,1122248.3516315173,tier2_vc,Ecommerce,ex_bigtech,124947.9234096116,16503.652229875253,6806.941176470588,0
2,1,284,92.95085837651712,516047,14.720474436078284,1606656.7604390609,tier2_vc,Climate,ex_bigtech,109144.35994680441,5657.2421142220455,1817.0669014084508,0
3,24,229,22.207111412057436,404123,48.63556287395646,1342422.858933021,tier1_vc,Crypto,first_time,27601.67210179172,5862.1085542926685,1764.7292576419213,0
1,8,215,55.189132884706495,246848,4.083585420714847,184592.773983415,angel,AI,first_time,45203.6029531865,858.5710417833257,1148.1302325581396,0
1,2,204,14.702762711421856,246586,6.67800376594279,355014.5355664597,angel,Crypto,ex_bigtech,53161.775286351505,1740.2673312081358,1208.7549019607843,0
3,21,131,81.09648689351475,110277,3.2394722921756736,354454.7629433195,none,AI,ex_bigtech,109417.43931548273,2705.761549185645,841.8091603053435,0
2,6,210,6.706257365156383,535957,16.845868237451302,1962317.9695880937,tier2_vc,AI,first_time,116486.60323874069,9344.371283752827,2552.1761904761906,0
3,22,150,102.40580106584558,98230,32.017276990324376,370325.7370121931,tier1_vc,Climate,first_time,11566.434494854311,2468.8382467479537,654.8666666666667,0
2,20,198,46.57205352282149,564252,1.1808067495504826,1708107.124299597,tier1_vc,Fintech,serial_founder,1446559.4179147864,8626.803658078772,2849.757575757576,0
2,0,29,8.019362537493235,51516,19.556007303381968,160100.8110089825,tier2_vc,SaaS,ex_bigtech,8186.784169450329,5520.717620999397,1776.4137931034484,0
1,17,147,22.38627768897853,101055,10.086333890641942,278290.1181003776,tier2_vc,AI,serial_founder,27590.809616026494,1893.1300551046097,687.4489795918367,0
1,11,103,94.66712622184583,130336,15.003154700152104,114950.52375306432,tier2_vc,Climate,academic,7661.756880497869,1116.0245024569351,1265.3980582524273,0
4,0,18,7.519084021706147,226190,24.74197915051366,174294.74163108022,angel,Fintech,ex_bigtech,7044.494725777091,9683.041201726679,12566.111111111111,0
2,5,276,17.58529672478157,304097,26.52023122574752,1477070.6594725284,tier2_vc,Ecommerce,ex_bigtech,55695.994763367475,5351.705287943943,1101.8007246376812,0
2,6,169,86.24907730753775,212311,2.2514927131303244,445066.822379874,tier2_vc,Climate,academic,197676.33258785144,2633.5314933720356,1256.2781065088757,0
3,15,256,52.467229655430415,476849,5.126302616289145,394463.7466682802,tier2_vc,Ecommerce,academic,76948.97788804882,1540.8740104229696,1862.69140625,0
0,12,31,8.316931935301072,487994,5.901992800215255,2247300.9352398445,tier2_vc,Fintech,academic,380769.8537276904,72493.57855612402,15741.741935483871,0
3,23,90,12.110823925687027,383665,12.562443434774384,281230.0764829283,tier2_vc,Fintech,academic,22386.574550015404,3124.778627588092,4262.944444444444,0
2,12,248,64.74782631266378,244619,13.174331666489651,581358.0953216102,none,Climate,serial_founder,44128.09014064508,2344.185868232299,986.366935483871,0
3,1,130,34.20783141490035,405236,26.776870825398788,596902.4538310547,angel,SaaS,first_time,22291.718017509054,4591.557337161959,3117.2,0
2,22,281,29.37634411964526,133358,9.734618704311467,283025.56902627164,angel,Crypto,ex_bigtech,29074.129929806033,1007.2084306984756,474.5836298932384,0
1,3,277,15.939482067790856,104112,35.14694542537833,82837.74581257321,angel,Climate,academic,2356.897443291305,299.0532339804087,375.85559566787003,0
2,15,131,22.816858757745965,186451,2.515366808159237,374832.5299652741,none,Crypto,first_time,149017.04544617856,2861.31702263568,1423.2900763358778,0
1,1,105,54.917208084867056,183827,8.651613316959228,621753.0301039886,none,Fintech,academic,71865.55932697596,5921.457429561796,1750.7333333333333,0
2,19,293,8.869165613407391,304102,12.617964438890706,1177194.6465859597,tier1_vc,SaaS,ex_bigtech,93295.13110352778,4017.7291692353574,1037.8907849829352,0
1,14,138,85.62614499712916,233466,14.613434957693888,963397.8620774548,none,Health,first_time,65925.49013058914,6981.143928097498,1691.7826086956522,0
0,14,251,96.94854499219764,227835,54.40867399103695,889817.5719277224,angel,Crypto,academic,16354.332988786075,3545.089927998894,907.7091633466135,0
2,21,11,16.85772943792062,434745,7.247833442522412,517121.316976633,angel,Ecommerce,ex_bigtech,71348.39963936353,47011.028816057544,39522.27272727273,0
0,15,33,80.09272935896848,298939,19.398246667671184,800326.5230872167,angel,Climate,ex_bigtech,41257.673273174136,24252.31888143081,9058.757575757576,0
0,18,176,8.066232971842336,237225,6.502829719159965,547583.696604366,none,Fintech,ex_bigtech,84206.98684312201,3111.2710034338975,1347.8693181818182,0
0,17,290,14.977221869922518,37479,5.346822022113599,54933.70320284552,none,Crypto,first_time,10274.084863054824,189.42656276843283,129.23793103448276,0
3,15,89,15.356497471984737,458555,8.456399017278814,337257.71536212746,angel,Health,first_time,39881.95385210828,3789.4125321587358,5152.303370786517,0
1,8,156,60.33945989860462,213625,4.891594639895615,424318.3844012443,angel,SaaS,serial_founder,86744.38820840213,2719.98964359772,1369.3910256410256,0
1,11,281,17.329694546205673,94999,14.494489861403377,208422.0835778436,tier2_vc,Fintech,serial_founder,14379.401108337031,741.7155999211516,338.0747330960854,0
4,17,256,100.2005444892876,311761,10.286293974698248,227560.62864253853,angel,Crypto,first_time,22122.70320119974,888.9087056349161,1217.81640625,0
3,17,96,6.090432950461207,458702,12.2641540351644,1998818.5610009704,none,AI,academic,162980.54927146682,20821.026677093443,4778.145833333333,0
2,17,127,70.41605241908066,180794,3.8206549012223614,351640.65097912657,tier1_vc,Fintech,serial_founder,92036.7476441341,2768.8240234576897,1423.5748031496064,0
3,20,148,132.90657420601093,187247,12.367686769892828,931459.9613550518,tier2_vc,Crypto,ex_bigtech,75313.99999735953,6293.648387534134,1265.1824324324325,0
2,13,131,42.826392923988784,255944,17.43899607614434,306005.01112323045,angel,Health,first_time,17547.168987659203,2335.9161154445073,1953.7709923664122,0
4,18,205,8.83953182325466,171541,10.009374922705051,95208.52812695556,angel,Fintech,first_time,9511.935446736696,464.43184452173443,836.7853658536585,0
0,23,291,33.78428362938896,222535,21.92846301490822,779290.0838885047,tier2_vc,Climate,ex_bigtech,35537.83424577905,2677.9727968677134,764.7250859106529,0
0,22,220,27.28985595135656,236712,4.730782082924402,494000.126181218,tier2_vc,SaaS,serial_founder,104422.50721382724,2245.4551190055363,1075.9636363636364,0
3,14,243,14.066184644881767,355071,21.906720326222484,1700251.478092732,tier2_vc,Fintech,ex_bigtech,77613.2370694266,6996.919662933053,1461.1975308641975,0
1,20,119,9.823356286340056,267142,6.442351614199132,498804.25460928894,tier1_vc,Health,academic,77425.80419080351,4191.632391674697,2244.890756302521,0
0,23,127,11.040420324317813,241457,10.343340188902973,406623.82363716303,angel,Crypto,academic,39312.62205543779,3201.7623908438036,1901.236220472441,0
1,11,124,14.6466129515541,304945,32.4179076418663,553862.8200348067,tier1_vc,AI,academic,17085.088468804115,4466.63564544199,2459.233870967742,0
3,20,211,232.3356223227564,356571,86.26735700414356,1307266.4404077248,angel,Climate,first_time,15153.662819934714,6195.575546956042,1689.909952606635,0
2,22,179,22.541221561101867,249341,31.671515930106207,1197718.2334730227,angel,Climate,academic,37816.889981401226,6691.163315491747,1392.9664804469273,0
1,3,96,51.96353545906135,760600,21.54743327878388,3636709.614854921,tier1_vc,Ecommerce,first_time,168776.92891782674,37882.39182140543,7922.916666666667,0
4,7,288,8.064405190861736,127258,26.055111107026452,183787.87265536693,tier2_vc,Fintech,first_time,7053.812662721813,638.152335608913,441.86805555555554,0
3,24,47,9.64081176939978,427384,47.00242409422229,1462928.9052544446,tier2_vc,AI,academic,31124.541626232276,31126.146920307332,9093.27659574468,0
3,11,106,15.624464052484354,171016,23.464595796376727,168623.10526377414,none,Crypto,first_time,7186.277859932792,1590.7840119223974,1613.3584905660377,0
0,2,15,5.659830679885626,194171,24.54770615082281,834183.3935647117,tier1_vc,AI,first_time,33982.1321161102,55612.22623764745,12944.733333333334,0
1,18,243,6.983519213273105,308634,5.537533752956568,622899.5660739167,angel,Ecommerce,first_time,112486.82064309617,2563.3726998926613,1270.0987654320988,0
4,15,71,63.78927353217441,105408,6.79508370444184,366011.5679434434,angel,AI,first_time,53864.17355008995,5155.092506245682,1484.619718309859,0
2,13,150,2.3242599124973773,278062,30.915989077574142,1128654.035756383,tier2_vc,Ecommerce,serial_founder,36507.130110713064,7524.360238375887,1853.7466666666667,0
3,23,190,19.183744082717038,396844,50.448753561018336,894306.8764024775,none,Fintech,academic,17727.036116379037,4706.878296855145,2088.6526315789474,0
3,20,27,10.184573091600967,195066,6.490431886465818,297870.1590330787,tier2_vc,AI,first_time,45893.73469186432,11032.228112336248,7224.666666666667,0
0,4,217,36.333103147565126,102654,17.888148716319186,402254.3522624091,angel,Health,first_time,22487.198571612742,1853.7066924534981,473.0599078341014,0
2,6,53,23.14867966790024,258409,11.729838354959018,1194198.859849786,none,Fintech,first_time,101808.63740078014,22532.053959429923,4875.641509433963,0
2,6,63,20.796541578242877,109025,4.718432950884863,361537.939558001,angel,Fintech,ex_bigtech,76622.45989745401,5738.697453301603,1730.5555555555557,0
3,16,128,7.3350668863973,70939,10.853236387990668,40838.75741943738,tier2_vc,Crypto,first_time,3762.81838518014,319.05279233935454,554.2109375,0
0,9,112,84.43100840660684,393410,9.464392719982971,1381718.7090975451,angel,Ecommerce,first_time,145991.26959093803,12336.774188370939,3512.589285714286,0
3,19,271,10.011570144774216,142697,42.34745639067573,500215.317991864,none,Crypto,ex_bigtech,11812.169150778176,1845.8129815197933,526.5571955719557,0
3,23,263,69.60150218997215,192762,15.32876134195564,897215.6617126248,tier1_vc,SaaS,serial_founder,58531.517432977285,3411.466394344581,732.93536121673,0
1,23,14,37.714911369478216,362856,7.144887464102837,609392.8667295318,angel,AI,academic,85290.75787284657,43528.06190925227,25918.285714285714,0
3,16,95,62.68587361298477,368795,10.898711743593593,679825.4577356669,tier2_vc,Ecommerce,first_time,62376.68026547058,7156.057449849125,3882.0526315789475,0
0,23,258,27.554787758741263,666312,6.717595835759884,1870384.4897335835,tier2_vc,Health,serial_founder,278430.6373088027,7249.552285789084,2582.6046511627906,0
2,12,174,25.964822866162343,199465,15.259249568128602,111679.47035466996,tier2_vc,Ecommerce,first_time,7318.8048898505795,641.8360365210917,1146.3505747126437,0
1,10,270,3.619979925162986,200432,3.527535549302624,681971.9845172671,none,SaaS,academic,193328.1677776683,2525.822164878767,742.3407407407408,0
1,22,221,48.38244091877807,279571,8.693517709684475,309345.963543124,none,Climate,first_time,35583.52025883795,1399.7554911453574,1265.027149321267,0
1,1,177,1.5062754341561917,548881,8.607673453639839,2322199.172513695,none,Fintech,academic,269782.4429586987,13119.769336235564,3101.0225988700563,0
4,12,128,1.794310058186756,293164,13.920652541219088,925687.9157547862,tier2_vc,Fintech,serial_founder,66497.45139560246,7231.936841834267,2290.34375,0
3,11,76,91.81653887660954,197408,15.695925827656888,687808.8587562465,tier2_vc,Climate,academic,43820.85302316465,9050.11656258219,2597.4736842105262,0
0,1,195,21.5963518168356,226719,39.432770806865975,969385.2845086912,angel,Fintech,serial_founder,24583.24040318017,4971.206587224057,1162.6615384615384,0
2,11,156,1.0921820818086605,456994,5.899227713187447,1320004.339434384,angel,Fintech,academic,223758.83820920764,8461.566278425538,2929.448717948718,0
4,23,263,125.02092023054702,222951,20.612217372024627,511786.5377223042,none,Climate,serial_founder,24829.281027130666,1945.9564171950728,847.722433460076,0
1,20,135,6.627268149085293,341621,15.2995129698501,727305.0537747828,tier1_vc,Climate,serial_founder,47537.791249175214,5387.444842776169,2530.525925925926,0
4,2,167,19.2426470412445,267322,17.255714962734007,702701.1780567757,angel,Climate,first_time,40722.808621627766,4207.791485369914,1600.7305389221558,0
0,7,26,17.891047795156425,403035,19.8668869382591,1474598.7787128536,tier1_vc,Fintech,ex_bigtech,74223.94778283619,56715.33764280206,15501.346153846154,0
0,10,92,27.23512380841351,221079,5.36895955324886,349056.41831943044,none,Health,ex_bigtech,65013.79175192514,3794.09150347207,2403.032608695652,0
4,13,213,138.33714863014598,173405,12.401651492696605,582904.6544123375,angel,Ecommerce,ex_bigtech,47002.17989157436,2736.641570010974,814.1079812206573,0
